market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.4,bid,4149.01,865a632e67b82b60a5155955d0d057435c61039b,1750209998108
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.99,ask,2009.5,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.98,ask,1500.0,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.97,ask,350.0,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.96,ask,250.0,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.95,ask,100.0,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.59,ask,14123.0,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.52,ask,22858.0,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.51,ask,519.0,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.5,ask,5864.5,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.49,ask,4337.25,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.45,ask,4727.0,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.43,ask,15000.0,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.01,bid,2000.0,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.02,bid,1520.0,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.03,bid,350.0,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.04,bid,250.0,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.05,bid,109.5,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.31,bid,16111.0,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.34,bid,369.0,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.35,bid,30.0,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.36,bid,7463.0,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.37,bid,162.27,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.38,bid,39578.0,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.39,bid,6317.25,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.4,bid,4149.01,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,book,0.42,bid,12.15,0261d2497f2286fbae1fc2dd5cc915befd42bbb0,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.99,ask,2000.0,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.98,ask,1520.0,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.97,ask,350.0,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.96,ask,250.0,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.95,ask,109.5,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.69,ask,16111.0,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.66,ask,369.0,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.65,ask,30.0,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.64,ask,7463.0,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.63,ask,162.27,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.62,ask,39578.0,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.61,ask,6317.25,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.6,ask,4149.01,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.58,ask,12.15,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.01,bid,2009.5,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.02,bid,1500.0,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.03,bid,350.0,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.04,bid,250.0,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.05,bid,100.0,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.41,bid,14123.0,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.48,bid,22858.0,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.49,bid,519.0,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.5,bid,5864.5,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.51,bid,4337.25,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.55,bid,4727.0,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,book,0.57,bid,15000.0,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,1750209999080
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.58,ask,12.15,cc274333dfd5a1fa2c82d14536c22a111dd93b35,1750209999105
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.64,ask,519.0,cc274333dfd5a1fa2c82d14536c22a111dd93b35,1750209999105
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.55,bid,182.0,cc274333dfd5a1fa2c82d14536c22a111dd93b35,1750209999105
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.42,bid,12.15,e2e357603de6d64d4c9db9930c837e1d634a8106,1750209999105
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.36,bid,519.0,e2e357603de6d64d4c9db9930c837e1d634a8106,1750209999105
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.45,ask,182.0,e2e357603de6d64d4c9db9930c837e1d634a8106,1750209999105
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.38,bid,39315.0,9503b85440552d5316c186158e0c3ae7c62fbf22,1750209999258
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.45,ask,0.0,9503b85440552d5316c186158e0c3ae7c62fbf22,1750209999258
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.5,ask,5814.5,9503b85440552d5316c186158e0c3ae7c62fbf22,1750209999258
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.49,ask,24337.25,9503b85440552d5316c186158e0c3ae7c62fbf22,1750209999258
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.4,bid,24149.01,9503b85440552d5316c186158e0c3ae7c62fbf22,1750209999258
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.62,ask,39315.0,6894d183c1b08cff9f29ca9112292fddb3c69e4c,1750209999258
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.55,bid,0.0,6894d183c1b08cff9f29ca9112292fddb3c69e4c,1750209999258
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.5,bid,5814.5,6894d183c1b08cff9f29ca9112292fddb3c69e4c,1750209999258
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.51,bid,24337.25,6894d183c1b08cff9f29ca9112292fddb3c69e4c,1750209999258
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.6,ask,24149.01,6894d183c1b08cff9f29ca9112292fddb3c69e4c,1750209999258
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.4,bid,30399.01,affe62692053ddefcc3764c1fd147004557865e8,1750209999294
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.6,ask,30399.01,bec788ca287ce02886bedcf8a081c27ad4f90ec1,1750209999294
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.59,ask,244.0,1d400d527bf7901158854b364e13e338c0286be3,1750209999407
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.41,bid,244.0,61d797d621ca30b4c04e30808386628ae8de42bf,1750209999407
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.51,ask,369.0,1a2823d6638cd5485d92d3363e95b5853261e9fe,1750209999539
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.4,bid,30230.01,1a2823d6638cd5485d92d3363e95b5853261e9fe,1750209999539
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.37,bid,50.0,1a2823d6638cd5485d92d3363e95b5853261e9fe,1750209999539
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.49,bid,369.0,f2d857004296e146ba8d7fe718c0dc9ed1dcbfba,1750209999539
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.6,ask,30230.01,f2d857004296e146ba8d7fe718c0dc9ed1dcbfba,1750209999539
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.63,ask,50.0,f2d857004296e146ba8d7fe718c0dc9ed1dcbfba,1750209999539
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.61,ask,5814.5,21f67bdf1154fc11e73e0ee3035cf2467732a1c3,1750209999645
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.39,bid,5814.5,61096ad31656868331ff275b845823dc0945c6f2,1750209999645
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.5,bid,10814.5,809c8cb2ed8b3cc5e7a74c2f52363e2898f720db,1750209999717
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.5,ask,10814.5,22e0bdb1fed77adc11d49e8e99739eb68117714b,1750209999717
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.49,ask,24533.25,f97362ba6bcaedb32a0e6cbc55f5beb4fe41910f,1750209999868
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.51,bid,24533.25,b4b1833b8587412fa323f44c1fa57e5632b2bf32,1750209999868
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.59,ask,994.0,9cc84ec535600c79c7e735fd1b50acbdc6fcdafa,1750209999928
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.52,bid,750.0,9cc84ec535600c79c7e735fd1b50acbdc6fcdafa,1750209999928
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.58,ask,124.42,9cc84ec535600c79c7e735fd1b50acbdc6fcdafa,1750209999928
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.6,ask,30210.32,9cc84ec535600c79c7e735fd1b50acbdc6fcdafa,1750209999928
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.41,bid,994.0,75a316e043eb8fff24f7782a61b1fb107edfe3d1,1750209999928
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.48,ask,750.0,75a316e043eb8fff24f7782a61b1fb107edfe3d1,1750209999928
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.42,bid,124.42,75a316e043eb8fff24f7782a61b1fb107edfe3d1,1750209999928
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.4,bid,30210.32,75a316e043eb8fff24f7782a61b1fb107edfe3d1,1750209999928
